109 10
178 24
292 10
314 140
351 5
407 6
432 5
459 15
461 5
465 35
483 15
495 4
499 30
539 14
545 10
553 4
554 4
556 4
557 18
581 10
584 8
590 10
605 5
606 17
607 6
619 6
621 12
633 10
635 5
636 5
664 20
672 15
682 11
684 10
756 30
886 20
894 8
907 18
908 16
972 7
1082 64
1083 43
1091 69
1129 5
1130 6
1131 6
1133 20
1134 10
1153 8
1161 3
1171 4
1195 15
1198 12
1212 10
1213 10
1232 32
1233 10
1237 10
1239 9
1246 5
1248 10
1249 4
1287 5
1288 90
1290 8
1291 10
1292 12
1293 12
1295 10
1325 4
1329 15
1330 6
1331 5
1332 5
1333 5
1334 6
1336 52
1345 6
1352 24
1366 12
1367 12
1413 16
1446 5
1449 10
1554 40
1560 80
1565 10
1566 15
1567 0
1568 6
1570 5
1573 5
1575 0
1576 5
1578 15
1580 5
1581 10
1582 5
1583 5
1584 10
1585 16
1586 11
1587 10
1588 7
1589 24
1590 6
1591 16
1592 5
1593 15
1595 5
1596 7
1597 1
1598 10
1599 6
1604 24
1606 5
1610 5
1611 10
1615 20
1616 9
1617 31
1618 15
1619 21
1627 10
1630 8
1636 10
1638 8
1690 10
1691 13
1692 10
1693 14
1694 4
1696 5
1697 10
1698 15
1700 12
1703 10
1714 0
1716 5
1719 12
1720 11
1723 5
1724 10
1725 6
1726 5
1730 20
1733 15
1734 1
1735 5
1737 6
1749 6
1751 5
1752 15
1755 5
1756 5
1757 5
1761 4
1762 10
1764 5
1765 8
1766 6
1769 4
1770 10
1773 5
1774 5
1776 5
1777 14
1778 13
1779 7
1780 5
1781 7
1786 10
1789 15
1791 10
1792 15
1795 10
1802 5
1826 25
1830 10
1880 18
1899 6
1910 5
1915 3
1916 5
1917 5
1921 5
1922 10
1935 5
1936 5
1944 49
2010 15
2014 20
2018 10
2021 20
2076 10
2077 13
2082 7
2086 20
2092 16
2093 16
2094 9
2194 5
2202 8
2216 8
2217 8
2218 5
2227 5
2229 6
2236 7
2301 10
2302 12
2303 12
2304 7
2309 10
2318 20
2337 14
2366 15
2367 10
2368 5
2382 8
2386 20
2389 8
2457 9
2460 85
2463 9
2522 30
2531 10
2534 11
